42.9,30.5,3.1,49.6,7777.0
42.9,30.6,3.1,49.5,7777.0
42.9,30.5,3.1,49.6,7777.0
42.9,30.5,3.1,49.7,7777.0
43.0,30.6,3.1,49.6,7777.0
42.9,30.6,3.1,49.6,7777.0
43.0,30.6,3.1,49.6,7777.0
43.0,30.6,3.1,49.6,7777.0
42.9,30.5,3.1,49.6,7777.0
42.9,30.6,3.1,49.7,7777.0
42.9,30.6,3.1,49.5,7777.0
43.0,30.6,3.1,49.7,7777.0
43.0,30.6,3.1,49.5,7777.0
43.0,30.6,3.1,49.5,7777.0
42.9,30.5,3.1,49.6,7777.0
42.9,30.5,3.1,49.6,7777.0
42.9,30.5,3.1,49.6,7777.0
43.0,30.6,3.1,49.5,7777.0
42.9,30.6,3.1,49.6,7777.0
42.9,30.6,3.1,49.6,7777.0
42.9,30.5,3.1,49.6,7777.0
42.9,30.6,3.1,49.5,7777.0
42.9,30.5,3.1,49.6,7777.0
42.9,30.5,3.1,49.6,7777.0
43.0,30.6,3.2,49.5,7777.0
42.8,30.5,3.1,49.5,7777.0
42.8,30.5,3.1,49.6,7777.0
42.9,30.5,3.1,49.6,7777.0
42.9,30.6,3.1,49.7,7777.0
42.9,30.4,3.0,49.7,7777.0
43.0,30.4,2.9,49.7,7777.0
42.9,30.5,2.9,49.6,7777.0
43.0,30.6,3.0,49.4,7777.0
42.9,30.4,2.8,49.4,7777.0
43.0,30.4,2.5,49.2,7777.0
43.0,30.4,2.7,49.2,7777.0
43.0,30.5,2.7,49.2,7777.0
42.9,30.4,2.8,49.3,7777.0
43.1,30.3,2.4,49.4,7777.0
43.1,30.2,2.4,49.4,7777.0
43.0,30.1,2.5,49.6,7777.0
42.8,30.1,3.3,50.8,7777.0
43.0,30.3,3.3,49.8,7777.0
43.0,30.7,3.3,49.4,7777.0
42.8,30.6,3.2,49.9,7777.0
42.9,30.5,3.1,49.6,7777.0
42.9,29.9,2.0,49.5,7777.0
43.0,30.4,2.5,49.2,7777.0
42.8,30.6,2.6,49.2,7777.0
42.9,30.8,2.7,49.0,7777.0
43.0,30.8,2.9,49.0,7777.0
